timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7760,1.4880,0.3420,1.8140,0.6900,1.2280,1.7340,0.9620,0.9980,1.1660,0.6960,1.2020
0.0339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7760,1.4880,0.3440,1.8520,0.6900,1.2280,1.7360,0.9640,0.9980,1.1840,0.9020,1.2160
0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.8620,1.5300,0.5000,1.8460,0.7620,1.2520,1.9240,1.1720,1.1840,1.1920,0.8560,1.2060
0.0740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.8140,1.4980,0.4900,1.8220,0.7620,1.2340,1.8580,1.0020,1.0320,1.1720,0.8340,1.2020
0.0940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7600,1.4620,0.4880,1.7820,0.7840,1.2220,1.7840,1.0280,1.0520,1.1980,0.8420,1.1940
0.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7080,1.4220,0.5100,1.7460,0.8140,1.2080,1.7280,1.0600,1.0780,1.1940,0.8760,1.1860
0.1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6600,1.3780,0.5360,1.6980,0.8500,1.2000,1.6740,1.0900,1.1100,1.1760,0.8940,1.1840
0.1546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6140,1.3320,0.5760,1.6500,0.8920,1.1960,1.6300,1.1160,1.1320,1.1740,0.9300,1.1820
0.1747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5660,1.2760,0.6180,1.6000,0.9180,1.1880,1.5780,1.1420,1.1460,1.1740,0.9780,1.1800
0.1949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5200,1.2340,0.6660,1.5520,0.9640,1.1880,1.5260,1.1560,1.1560,1.1760,1.0260,1.1780
0.2150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4720,1.1980,0.7100,1.4920,1.0100,1.1840,1.4560,1.1680,1.1620,1.1760,1.0720,1.1760
0.2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3980,1.1680,0.7600,1.4400,1.0540,1.1820,1.3820,1.1680,1.1640,1.2080,1.1160,1.1740
0.2553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3540,1.1500,0.8080,1.3880,1.0860,1.1820,1.3340,1.1580,1.1660,1.1800,1.1180,1.1740
0.2753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3120,1.1440,0.8560,1.3380,1.1140,1.1800,1.2880,1.2180,1.1680,1.2000,1.4160,1.1800
0.2955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2800,1.1380,0.8780,1.3420,1.1280,1.1800,1.2520,1.1660,1.1680,1.1820,1.4800,1.1720
0.3156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,0.9300,1.4800,1.1340,1.1800,1.2300,1.2680,1.1680,1.1780,1.2100,1.1720
0.3356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2440,1.1420,0.9940,1.4240,1.1380,1.1780,1.2200,1.2580,1.1680,1.1900,1.2180,1.1720
0.3558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2380,1.1420,1.0580,1.4060,1.1400,1.1800,1.2120,1.2960,1.1700,1.1740,1.2240,1.1720
0.3759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1400,1.1220,1.1920,1.1420,1.1800,1.2100,1.1700,1.1700,1.1640,1.2280,1.1720
0.3961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1400,1.1660,1.1680,1.1420,1.1800,1.2100,1.1660,1.1700,1.1680,1.2300,1.1720
0.4162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1380,1.1820,1.1660,1.1420,1.1800,1.2080,1.1660,1.1700,1.1660,1.2320,1.1720
0.4365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1380,1.2420,1.1700,1.1420,1.1800,1.2100,1.1740,1.1700,1.1700,1.2320,1.1720
0.4566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1400,1.2560,1.1700,1.1420,1.1800,1.2100,1.1680,1.1700,1.1700,1.2320,1.1720
0.4767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1400,1.2700,1.1700,1.1420,1.1800,1.2120,1.1740,1.1700,1.1700,1.2320,1.1720
0.4968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2880,1.1640,1.1440,1.1800,1.2120,1.1620,1.1700,1.1700,1.2320,1.1720
0.5169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1400,1.3080,1.1660,1.1480,1.1800,1.2140,1.2820,1.1700,1.1700,1.2320,1.1720
0.5370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1400,1.3040,1.1660,1.1520,1.1800,1.2140,1.1660,1.1700,1.1700,1.2320,1.1720
0.5570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2400,1.1400,1.3300,1.1640,1.1600,1.1780,1.2180,1.1660,1.1720,1.1700,1.2320,1.1720
0.5774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3340,1.1620,1.1660,1.1780,1.2220,1.1560,1.1720,1.1700,1.2320,1.1720
0.5975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3200,1.1600,1.1720,1.1780,1.2220,1.1560,1.1720,1.1700,1.2320,1.1720
0.6175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3180,1.1600,1.1780,1.1780,1.2220,1.1540,1.1720,1.1680,1.2320,1.1720
0.6375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.2900,1.1600,1.1860,1.1780,1.2200,1.1520,1.1720,1.1700,1.2320,1.1720
0.6579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.2540,1.1560,1.1940,1.1780,1.2180,1.1520,1.1740,1.1700,1.2320,1.1720
0.6781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2380,1.1560,1.2020,1.1780,1.2200,1.1520,1.1760,1.1700,1.2320,1.1720
0.6982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2240,1.1560,1.2060,1.1780,1.2220,1.1520,1.1780,1.1700,1.2320,1.1720
0.7182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.2120,1.1560,1.2080,1.1780,1.2220,1.1520,1.1800,1.1700,1.2320,1.1720
0.7384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.1620,1.1560,1.2100,1.1780,1.2420,1.1520,1.1800,1.1700,1.2320,1.1720
0.7586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1440,1.1460,1.1560,1.2000,1.1780,1.2540,1.1520,1.1780,1.1700,1.2320,1.1720
0.7787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1440,1.1460,1.1560,1.1940,1.1780,1.2680,1.1520,1.1780,1.1700,1.2320,1.1720
0.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.1460,1.1540,1.1840,1.1780,1.2880,1.1520,1.1740,1.1700,1.2320,1.1720
0.8190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.1460,1.1540,1.1760,1.1780,1.3240,1.1520,1.1760,1.1700,1.2320,1.1720
0.8390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1460,1.1540,1.1740,1.1780,1.3300,1.1520,1.1740,1.1700,1.2320,1.1720
0.8590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1480,1.1540,1.1600,1.1780,1.3560,1.1520,1.1740,1.1700,1.2320,1.1720
0.8794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1480,1.1540,1.1460,1.1780,1.4060,1.1520,1.1700,1.1700,1.2320,1.1720
0.8995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1480,1.1540,1.1380,1.1780,1.4240,1.1500,1.1700,1.1700,1.2320,1.1720
0.9195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1480,1.1540,1.1360,1.1780,1.4320,1.1500,1.1680,1.1700,1.2320,1.1720
0.9397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1500,1.1540,1.1400,1.1780,1.4260,1.1520,1.1680,1.1700,1.2320,1.1720
0.9598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1420,1.1780,1.4100,1.1500,1.1680,1.1700,1.2320,1.1720
0.9798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1560,1.1540,1.1420,1.1780,1.3940,1.1520,1.1680,1.1700,1.2320,1.1720
1.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1560,1.1540,1.1400,1.1800,1.3560,1.1500,1.1680,1.1700,1.2320,1.1720
1.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1400,1.1780,1.3440,1.1500,1.1680,1.1700,1.2320,1.1720
1.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1500,1.1540,1.1420,1.1820,1.3300,1.1520,1.1680,1.1700,1.2320,1.1720
1.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1800,1.2740,1.1500,1.1680,1.1700,1.2320,1.1720
1.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1460,1.1520,1.1540,1.1420,1.1860,1.2460,1.1500,1.1680,1.1700,1.2320,1.1720
1.1007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1460,1.1500,1.1540,1.1420,1.1860,1.2140,1.1520,1.1680,1.1700,1.2320,1.1720
1.1208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1460,1.1500,1.1540,1.1420,1.1880,1.2060,1.1500,1.1680,1.1700,1.2320,1.1720
