timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1060,0.7740,1.4060,0.3940,0.7240,0.4080,1.6120,1.1240,0.8920,0.8680,0.7600,1.2560
0.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1060,0.7740,1.4060,0.3940,0.7240,0.4080,1.6120,1.1240,0.8920,0.8680,0.7600,1.2400
0.0537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0660,0.7460,1.4520,0.4640,0.7160,0.4760,1.6620,1.1320,0.8840,0.8380,0.8200,1.2540
0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1280,0.8220,1.4840,0.4880,0.7540,0.5900,1.7080,1.1400,0.9600,0.9000,0.9100,1.2760
0.0940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1380,0.8380,1.4760,0.5120,0.7900,0.6080,1.6960,1.1540,1.0240,0.9340,0.9200,1.2760
0.1142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1580,0.8680,1.4340,0.5280,0.8080,0.5940,1.6560,1.1560,1.0340,0.9560,0.9100,1.2180
0.1342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1760,0.8880,1.3840,0.5480,0.8320,0.5940,1.6020,1.1560,0.9880,0.9800,0.9300,1.2840
0.1543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1920,0.9200,1.2740,0.5840,0.8640,0.6100,1.5520,1.1560,1.0760,1.0040,0.9560,1.2460
0.1747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1980,0.9600,1.2380,0.6260,0.9020,0.6360,1.5000,1.1540,1.0600,1.0440,0.9820,1.2280
0.1947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2040,1.0000,1.2080,0.6720,0.9220,0.6720,1.4560,1.1540,1.0940,1.0820,1.0200,1.2020
0.2148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.0260,1.1860,0.7140,0.9840,0.7140,1.3540,1.1520,1.1260,1.1120,1.0100,1.1960
0.2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.0660,1.1720,0.7600,1.0040,0.7600,1.3100,1.1520,1.1440,1.1400,1.0560,1.1940
0.2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1720,1.1660,0.8100,1.0440,0.7820,1.2740,1.1540,1.1560,1.1560,1.0960,1.1860
0.2751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1220,1.1580,0.8540,1.0780,0.8420,1.2480,1.1540,1.1600,1.1640,1.1340,1.1780
0.2954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1320,1.1560,0.8940,1.1040,0.8840,1.2320,1.1560,1.1640,1.1680,1.1740,1.1780
0.3154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1380,1.1540,0.9160,1.1200,0.9240,1.2220,1.1560,1.1680,1.1700,1.2000,1.1780
0.3351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1540,0.9620,1.1300,0.9720,1.2160,1.1560,1.1680,1.1720,1.2160,1.1800
0.3556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1540,1.0100,1.1340,1.0200,1.2140,1.1560,1.1680,1.1720,1.2260,1.1720
